 Note: create a file called 'STOP' to stop the code at next iteration and write 
 out the result.
 
 ** Reading full grid FC3 file mat3R
     alat (bohr)    4.607423
     tpiba (1/bohr)    1.363709
     at_1 = (    1.000000    0.000000    0.000000 )
     at_2 = (   -0.500000    0.866025    0.000000 )
     at_3 = (    0.000000    0.000000    3.000000 )
     bg_1 = (    1.000000    0.577350    0.000000 )
     bg_2 = (    0.000000    1.154701    0.000000 )
     bg_3 = (    0.000000    0.000000    0.333333 )
     volume (bohr^3)  254.112647
 WARNING: Masses seem to be in Dalton units: rescaling
 old:   12.0107000000000     
 new:   10947.0827928865     
    Original FC3 grid:           2           2           1
    Number of R:                 0
 Reading : done. //  Mem used:  0.132000000000000      Mb
 R ===================           9           5
   1   9   -1 -2  0    4
   2   8   -1 -1  0    6
   3   7   -1  0  0    4
   4   6    0 -1  0    6
   5   5    0  0  0    9
   6   4    0  1  0    6
   7   3    1  0  0    4
   8   2    1  1  0    6
   9   1    1  2  0    4
 R ===================           9           5
   1   9   -1 -2  0    4
   2   8   -1 -1  0    6
   3   7   -1  0  0    4
   4   6    0 -1  0    6
   5   5    0  0  0    9
   6   4    0  1  0    6
   7   3    1  0  0    4
   8   2    1  1  0    6
   9   1    1  2  0    4
 R indexing : done. //  Mem used:           0 Mb
 FC3 reindex : done. //  Mem used:           0 Mb
  Minimization started: create a file named 'STOP' to stop.
  asr3      iter        SQRT(deltot)SQRT(ABS(deltot-dels             delperm
  asr3         1        0.176485E+02        0.176485E+02        0.370491E+01
  asr3         2        0.858342E+01        0.858342E+01        0.174959E+01
  asr3         3        0.552368E+01        0.552368E+01        0.110802E+01
  asr3         4        0.376785E+01        0.376785E+01        0.711999E+00
  asr3         5        0.265485E+01        0.265485E+01        0.477832E+00
  asr3         6        0.192040E+01        0.192040E+01        0.333491E+00
  asr3         7        0.142477E+01        0.142477E+01        0.241540E+00
  asr3         8        0.108032E+01        0.108032E+01        0.180676E+00
  asr3         9        0.834238E+00        0.834238E+00        0.138886E+00
  asr3        10        0.654390E+00        0.654390E+00        0.109270E+00
  asr3        11        0.520397E+00        0.520397E+00        0.876762E-01
  asr3        12        0.418895E+00        0.418895E+00        0.715257E-01
  asr3        13        0.340875E+00        0.340875E+00        0.591710E-01
  asr3        14        0.280117E+00        0.280117E+00        0.495300E-01
  asr3        15        0.232229E+00        0.232229E+00        0.418726E-01
  asr3        16        0.194060E+00        0.194060E+00        0.356942E-01
  asr3        17        0.163313E+00        0.163313E+00        0.306384E-01
  asr3        18        0.138295E+00        0.138295E+00        0.264492E-01
  asr3        19        0.117748E+00        0.117748E+00        0.229399E-01
  asr3        20        0.100725E+00        0.100725E+00        0.199721E-01
  asr3        21        0.865085E-01        0.865085E-01        0.174419E-01
  asr3        22        0.745519E-01        0.745519E-01        0.152701E-01
  asr3        23        0.644325E-01        0.644325E-01        0.133954E-01
  asr3        24        0.558210E-01        0.558210E-01        0.117697E-01
  asr3        25        0.484582E-01        0.484582E-01        0.103546E-01
  asr3        26        0.421381E-01        0.421381E-01        0.911926E-02
  asr3        27        0.366946E-01        0.366946E-01        0.803814E-02
  asr3        28        0.319929E-01        0.319929E-01        0.709020E-02
  asr3        29        0.279224E-01        0.279224E-01        0.625773E-02
  asr3        30        0.243915E-01        0.243915E-01        0.552576E-02
  asr3        31        0.213235E-01        0.213235E-01        0.488150E-02
  asr3        32        0.186541E-01        0.186541E-01        0.431399E-02
  asr3        33        0.163289E-01        0.163289E-01        0.381375E-02
  asr3        34        0.143014E-01        0.143014E-01        0.337253E-02
  asr3        35        0.125321E-01        0.125321E-01        0.298321E-02
  asr3        36        0.109869E-01        0.109869E-01        0.263951E-02
  asr3        37        0.963650E-02        0.963650E-02        0.233600E-02
  asr3        38        0.845574E-02        0.845574E-02        0.206787E-02
  asr3        39        0.742272E-02        0.742272E-02        0.183093E-02
  asr3        40        0.651850E-02        0.651850E-02        0.162149E-02
  asr3        41        0.572668E-02        0.572668E-02        0.143631E-02
  asr3        42        0.503296E-02        0.503296E-02        0.127254E-02
  asr3        43        0.442495E-02        0.442495E-02        0.112766E-02
  asr3        44        0.389183E-02        0.389183E-02        0.999472E-03
  asr3        45        0.342419E-02        0.342419E-02        0.886020E-03
  asr3        46        0.301384E-02        0.301384E-02        0.785590E-03
  asr3        47        0.265361E-02        0.265361E-02        0.696666E-03
  asr3        48        0.233726E-02        0.233726E-02        0.617914E-03
  asr3        49        0.205934E-02        0.205934E-02        0.548156E-03
  asr3        50        0.181510E-02        0.181510E-02        0.486351E-03
  asr3        51        0.160037E-02        0.160037E-02        0.431581E-03
  asr3        52        0.141151E-02        0.141151E-02        0.383038E-03
  asr3        53        0.124535E-02        0.124535E-02        0.340004E-03
  asr3        54        0.109911E-02        0.109911E-02        0.301847E-03
  asr3        55        0.970347E-03        0.970347E-03        0.268009E-03
  asr3        56        0.856939E-03        0.856939E-03        0.237996E-03
  asr3        57        0.757016E-03        0.757016E-03        0.211370E-03
  asr3        58        0.668946E-03        0.668946E-03        0.187746E-03
  asr3        59        0.591294E-03        0.591294E-03        0.166781E-03
  asr3        60        0.522806E-03        0.522806E-03        0.148174E-03
  asr3        61        0.462379E-03        0.462379E-03        0.131657E-03
  asr3        62        0.409048E-03        0.409048E-03        0.116993E-03
  asr3        63        0.361963E-03        0.361963E-03        0.103973E-03
  asr3        64        0.320381E-03        0.320381E-03        0.924102E-04
  asr3        65        0.283646E-03        0.283646E-03        0.821409E-04
  asr3        66        0.251184E-03        0.251184E-03        0.730190E-04
  asr3        67        0.222489E-03        0.222489E-03        0.649155E-04
  asr3        68        0.197116E-03        0.197116E-03        0.577158E-04
  asr3        69        0.174676E-03        0.174676E-03        0.513185E-04
  asr3        70        0.154823E-03        0.154823E-03        0.456336E-04
  asr3        71        0.137254E-03        0.137254E-03        0.405811E-04
  asr3        72        0.121703E-03        0.121703E-03        0.360905E-04
  asr3        73        0.107934E-03        0.107934E-03        0.320987E-04
  asr3        74        0.957405E-04        0.957405E-04        0.285501E-04
  asr3        75        0.849394E-04        0.849394E-04        0.253953E-04
  asr3        76        0.753696E-04        0.753696E-04        0.225903E-04
  asr3        77        0.668888E-04        0.668888E-04        0.200961E-04
  asr3        78        0.593716E-04        0.593716E-04        0.178782E-04
  asr3        79        0.527070E-04        0.527070E-04        0.159058E-04
  asr3        80        0.467972E-04        0.467972E-04        0.141517E-04
  asr3        81        0.415558E-04        0.415558E-04        0.125915E-04
  asr3        82        0.369063E-04        0.369063E-04        0.112037E-04
  asr3        83        0.327811E-04        0.327811E-04        0.996931E-05
  asr3        84        0.291205E-04        0.291205E-04        0.887122E-05
  asr3        85        0.258716E-04        0.258716E-04        0.789435E-05
  asr3        86        0.229878E-04        0.229878E-04        0.702528E-05
  asr3        87        0.204275E-04        0.204275E-04        0.625207E-05
  asr3        88        0.181542E-04        0.181542E-04        0.556413E-05
  asr3        89        0.161355E-04        0.161355E-04        0.495202E-05
  asr3        90        0.143425E-04        0.143425E-04        0.440736E-05
  asr3        91        0.127499E-04        0.127499E-04        0.392271E-05
  asr3        92        0.113351E-04        0.113351E-04        0.349143E-05
  asr3        93        0.100780E-04        0.100780E-04        0.310764E-05
  asr3        94        0.896108E-05        0.896108E-05        0.276610E-05
  asr3        95        0.796849E-05        0.796849E-05        0.246214E-05
  asr3        96        0.708633E-05        0.708633E-05        0.219163E-05
  asr3        97        0.630225E-05        0.630225E-05        0.195087E-05
  asr3        98        0.560526E-05        0.560526E-05        0.173659E-05
  asr3        99        0.498566E-05        0.498566E-05        0.154588E-05
  asr3       100        0.443479E-05        0.443479E-05        0.137612E-05
  asr3       101        0.394500E-05        0.394500E-05        0.122503E-05
  asr3       102        0.350948E-05        0.350948E-05        0.109054E-05
  asr3       103        0.312219E-05        0.312219E-05        0.970832E-06
  asr3       104        0.277777E-05        0.277777E-05        0.864272E-06
  asr3       105        0.247145E-05        0.247145E-05        0.769418E-06
